example_id                                                          | status | run_time        |
./spec/models/usage_log_spec.rb[1:4:1:2]                            | failed | 0.00123 seconds |
./spec/models/usage_log_spec.rb[1:4:2:1]                            | failed | 0.00141 seconds |
./spec/models/usage_log_spec.rb[1:4:3:1]                            | failed | 0.00185 seconds |
./spec/models/usage_log_spec.rb[1:4:4:1]                            | failed | 0.00145 seconds |
./spec/models/usage_log_spec.rb[1:4:4:2]                            | failed | 0.00143 seconds |
./spec/models/usage_log_spec.rb[1:4:5:1]                            | failed | 0.00147 seconds |
./spec/models/usage_log_spec.rb[1:4:6:1]                            | failed | 0.00104 seconds |
./spec/models/usage_log_spec.rb[1:4:7:1]                            | failed | 0.00224 seconds |
./spec/models/usage_log_spec.rb[1:4:8:1]                            | failed | 0.00194 seconds |
./spec/models/usage_log_spec.rb[1:4:8:2]                            | failed | 0.00163 seconds |
./spec/models/usage_log_spec.rb[1:5:1:1]                            | failed | 0.00132 seconds |
./spec/models/usage_log_spec.rb[1:5:1:2]                            | failed | 0.00171 seconds |
./spec/models/usage_log_spec.rb[1:5:2:1]                            | failed | 0.00224 seconds |
./spec/models/usage_log_spec.rb[1:5:2:2]                            | failed | 0.00181 seconds |
./spec/models/usage_log_spec.rb[1:5:3:1]                            | failed | 0.00148 seconds |
./spec/models/usage_log_spec.rb[1:5:3:2]                            | failed | 0.00156 seconds |
./spec/models/usage_log_spec.rb[1:5:4:1]                            | failed | 0.00171 seconds |
./spec/models/usage_log_spec.rb[1:5:4:2]                            | failed | 0.0026 seconds  |
./spec/models/usage_log_spec.rb[1:5:5:1]                            | failed | 0.00191 seconds |
./spec/models/usage_log_spec.rb[1:5:5:2]                            | failed | 0.00139 seconds |
./spec/models/usage_log_spec.rb[1:5:5:3]                            | failed | 0.00143 seconds |
./spec/models/usage_log_spec.rb[1:5:6:1]                            | failed | 0.00281 seconds |
./spec/models/usage_log_spec.rb[1:5:6:2]                            | failed | 0.0023 seconds  |
./spec/models/usage_log_spec.rb[1:5:6:3]                            | failed | 0.00205 seconds |
./spec/models/usage_log_spec.rb[1:5:7:1]                            | failed | 0.00152 seconds |
./spec/models/usage_log_spec.rb[1:5:7:2]                            | failed | 0.00168 seconds |
./spec/models/usage_log_spec.rb[1:6:1]                              | failed | 0.00133 seconds |
./spec/models/usage_log_spec.rb[1:6:2]                              | failed | 0.00161 seconds |
./spec/models/usage_log_spec.rb[1:6:3]                              | failed | 0.0019 seconds  |
./spec/models/usage_log_spec.rb[1:6:4]                              | failed | 0.0017 seconds  |
./spec/models/usage_log_spec.rb[1:6:5]                              | failed | 0.0027 seconds  |
./spec/models/usage_log_spec.rb[1:6:6]                              | failed | 0.00186 seconds |
./spec/models/usage_log_spec.rb[1:6:7]                              | failed | 0.00138 seconds |
./spec/models/user_spec.rb[1:1:1]                                   | failed | 0.0029 seconds  |
./spec/models/user_spec.rb[1:1:2]                                   | failed | 0.00861 seconds |
./spec/models/user_spec.rb[1:1:3:1]                                 | passed | 0.00306 seconds |
./spec/models/user_spec.rb[1:1:3:2]                                 | failed | 0.00303 seconds |
./spec/models/user_spec.rb[1:1:4:1]                                 | passed | 0.00284 seconds |
./spec/models/user_spec.rb[1:2:1]                                   | passed | 0.00161 seconds |
./spec/models/user_spec.rb[1:2:2]                                   | failed | 0.0015 seconds  |
./spec/models/user_spec.rb[1:2:3]                                   | passed | 0.00158 seconds |
./spec/models/user_spec.rb[1:2:4]                                   | passed | 0.00132 seconds |
./spec/models/user_spec.rb[1:2:5]                                   | passed | 0.00158 seconds |
./spec/models/user_spec.rb[1:2:6]                                   | passed | 0.002 seconds   |
./spec/models/user_spec.rb[1:3:1]                                   | failed | 0.00322 seconds |
./spec/models/user_spec.rb[1:3:2]                                   | passed | 0.00787 seconds |
./spec/models/user_spec.rb[1:3:3]                                   | passed | 0.00631 seconds |
./spec/requests/api/v1/api_keys_spec.rb[1:1:1]                      | failed | 0.19299 seconds |
./spec/requests/api/v1/api_keys_spec.rb[1:2:1]                      | failed | 0.19211 seconds |
./spec/requests/api/v1/api_keys_spec.rb[1:3:1]                      | failed | 0.2382 seconds  |
./spec/requests/api/v1/api_keys_spec.rb[1:4:1]                      | failed | 0.19636 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:1:1:1]          | failed | 0.00252 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:1:1:2]          | failed | 0.00281 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:1:1:3]          | failed | 0.00226 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:1:1:4]          | failed | 0.00232 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:1:2:1]          | failed | 0.00327 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:1:2:2]          | failed | 0.00255 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:1:3:1]          | failed | 0.00219 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:1:3:2]          | failed | 0.00218 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:2:1:1]          | failed | 0.00289 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:2:1:2]          | failed | 0.00206 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:2:1:3]          | failed | 0.00208 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:2:2:1]          | failed | 0.00219 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:3:1:1]          | failed | 0.00227 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:3:2:1]          | failed | 0.00282 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:4:1:1]          | failed | 0.00309 seconds |
./spec/requests/api/v1/arcana_explanation_spec.rb[1:4:1:2]          | failed | 0.00282 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:1:1:1]                      | failed | 0.03926 seconds |
./spec/requests/api/v1/auth_spec.rb[1:1:1:2:1]                      | failed | 0.0442 seconds  |
./spec/requests/api/v1/auth_spec.rb[1:2:1:1:1]                      | failed | 0.04611 seconds |
./spec/requests/api/v1/auth_spec.rb[1:2:1:2:1]                      | failed | 0.03916 seconds |
./spec/requests/api/v1/auth_spec.rb[1:3:1:1:1]                      | failed | 0.04286 seconds |
./spec/requests/api/v1/auth_spec.rb[1:3:1:2:1]                      | failed | 0.041 seconds   |
./spec/requests/api/v1/auth_spec.rb[1:4:1:1:1]                      | failed | 0.04597 seconds |
./spec/requests/api/v1/auth_spec.rb[1:4:1:2:1]                      | failed | 0.04158 seconds |
./spec/requests/api/v1/auth_spec.rb[1:5:1:1:1]                      | failed | 0.04071 seconds |
./spec/requests/api/v1/auth_spec.rb[1:5:1:2:1]                      | failed | 0.0414 seconds  |
./spec/requests/api/v1/auth_spec.rb[1:5:1:3:1]                      | failed | 0.03858 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:1:1]           | failed | 0.00285 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:1:2]           | failed | 0.00318 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:1:3]           | failed | 0.0031 seconds  |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:1:4]           | failed | 0.00276 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:2:1]           | failed | 0.00255 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:2:2]           | failed | 0.00257 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:3:1]           | failed | 0.00335 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:3:2]           | failed | 0.00288 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:4:1]           | failed | 0.00268 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:4:2]           | failed | 0.00247 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:1:5:1]           | failed | 0.00306 seconds |
./spec/requests/api/v1/card_combinations_spec.rb[1:2:1:1]           | failed | 0.00305 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:1:1:1:1]             | failed | 0.05565 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:1:2:1:1]             | failed | 0.1445 seconds  |
./spec/requests/api/v1/card_readings_spec.rb[1:1:2:2:1]             | failed | 0.00368 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:2:1:1:1]             | failed | 0.00201 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:2:1:2:1]             | failed | 0.00152 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:2:2:1:1]             | failed | 0.00189 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:2:2:2:1]             | failed | 0.05033 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:2:2:3:1]             | failed | 0.00199 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:2:3:1:1]             | failed | 0.00165 seconds |
./spec/requests/api/v1/card_readings_spec.rb[1:2:3:2:1]             | failed | 0.00281 seconds |
./spec/requests/api/v1/card_readings_spec.rb[2:1:1]                 | failed | 0.28229 seconds |
./spec/requests/api/v1/card_readings_spec.rb[2:1:2:1]               | failed | 0.00632 seconds |
./spec/requests/api/v1/card_readings_spec.rb[2:2:1]                 | failed | 0.00504 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:1:1:1]           | failed | 0.00265 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:1:1:2]           | failed | 0.00256 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:1:1:3]           | failed | 0.00265 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:1:2:1]           | failed | 0.00291 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:2:1:1]           | failed | 0.0026 seconds  |
./spec/requests/api/v1/health_controller_spec.rb[1:2:1:2]           | failed | 0.00278 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:2:1:3]           | failed | 0.00364 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:2:2:1]           | failed | 0.00293 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:3:1:1]           | failed | 0.00262 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:3:1:2]           | failed | 0.00276 seconds |
./spec/requests/api/v1/health_controller_spec.rb[1:3:2:1]           | failed | 0.00334 seconds |
./spec/requests/api/v1/oauth_controller_spec.rb[1:1:1]              | failed | 0.00125 seconds |
./spec/requests/api/v1/oauth_controller_spec.rb[1:1:2]              | failed | 0.00148 seconds |
./spec/requests/api/v1/oauth_controller_spec.rb[1:2:1]              | failed | 0.00242 seconds |
./spec/requests/api/v1/oauth_controller_spec.rb[1:3:1]              | failed | 0.00168 seconds |
./spec/requests/api/v1/oauth_controller_spec.rb[1:3:2]              | failed | 0.00368 seconds |
./spec/requests/api/v1/oauth_controller_spec.rb[1:4:1]              | failed | 0.00195 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:1:1]      | failed | 0.00296 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:2:1:1]    | failed | 0.00372 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:2:2:1]    | failed | 0.0034 seconds  |
./spec/requests/api/v1/organizations_controller_spec.rb[1:3:1:1]    | failed | 0.00371 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:3:2:1]    | failed | 0.00252 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:3:3:1]    | failed | 0.00282 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:4:1:1]    | failed | 0.00295 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:4:2:1]    | failed | 0.00312 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:5:1:1]    | failed | 0.00261 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:5:2:1]    | failed | 0.00289 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:6:1:1]    | failed | 0.00297 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:6:1:2]    | failed | 0.00316 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:6:2:1]    | failed | 0.00336 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:7:1:1]    | failed | 0.00274 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:7:2:1]    | failed | 0.00286 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:8:1:1]    | failed | 0.0031 seconds  |
./spec/requests/api/v1/organizations_controller_spec.rb[1:8:1:2]    | failed | 0.00289 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:8:2:1]    | failed | 0.0045 seconds  |
./spec/requests/api/v1/organizations_controller_spec.rb[1:9:1:1]    | failed | 0.00266 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:9:1:2]    | failed | 0.00275 seconds |
./spec/requests/api/v1/organizations_controller_spec.rb[1:9:2:1]    | failed | 0.00372 seconds |
./spec/requests/api/v1/reading_sessions_spec.rb[1:1:1]              | failed | 0.00197 seconds |
./spec/requests/api/v1/reading_sessions_spec.rb[1:1:2:1]            | failed | 0.0021 seconds  |
./spec/requests/api/v1/reading_sessions_spec.rb[1:2:1]              | failed | 0.0042 seconds  |
./spec/requests/api/v1/reading_sessions_spec.rb[1:3:1]              | failed | 0.00409 seconds |
./spec/requests/api/v1/reading_sessions_spec.rb[1:4:1]              | failed | 0.00578 seconds |
./spec/requests/api/v1/reading_sessions_spec.rb[1:5:1]              | failed | 0.00228 seconds |
./spec/requests/api/v1/reading_sessions_spec.rb[1:5:2:1]            | failed | 0.22398 seconds |
./spec/requests/api/v1/reading_sessions_spec.rb[1:6:1]              | failed | 0.0026 seconds  |
./spec/requests/api/v1/reading_sessions_spec.rb[1:6:2]              | failed | 0.19818 seconds |
./spec/requests/api/v1/reading_sessions_spec.rb[1:7:1]              | failed | 0.00349 seconds |
./spec/requests/api/v1/readings_spec.rb[1:1:1]                      | failed | 0.22425 seconds |
./spec/requests/api/v1/readings_spec.rb[1:1:2:1]                    | failed | 0.00582 seconds |
./spec/requests/api/v1/readings_spec.rb[1:2:1]                      | failed | 0.00335 seconds |
./spec/requests/api/v1/readings_spec.rb[1:3:1]                      | failed | 0.00347 seconds |
./spec/requests/api/v1/readings_spec.rb[1:4:1]                      | failed | 0.00582 seconds |
./spec/requests/api/v1/readings_spec.rb[1:5:1]                      | failed | 0.00344 seconds |
./spec/requests/api/v1/readings_spec.rb[1:5:2:1]                    | failed | 0.20549 seconds |
./spec/requests/api/v1/readings_spec.rb[1:6:1]                      | failed | 0.00289 seconds |
./spec/requests/api/v1/readings_spec.rb[1:6:2]                      | failed | 0.19077 seconds |
./spec/requests/api/v1/seance_controller_spec.rb[1:1:1:1]           | failed | 0.27817 seconds |
./spec/requests/api/v1/seance_controller_spec.rb[1:1:2:1]           | failed | 0.28012 seconds |
./spec/requests/api/v1/seance_controller_spec.rb[1:2:1:1]           | failed | 0.20261 seconds |
./spec/requests/api/v1/seance_controller_spec.rb[1:2:2:1:1]         | failed | 0.21886 seconds |
./spec/requests/api/v1/seance_controller_spec.rb[1:2:2:2:1]         | failed | 0.21682 seconds |
./spec/requests/api/v1/seance_controller_spec.rb[1:2:3:1:1]         | failed | 0.21664 seconds |
./spec/requests/api/v1/seance_controller_spec.rb[1:2:3:2:1]         | failed | 0.21875 seconds |
./spec/requests/api/v1/seance_controller_spec.rb[1:2:4:1]           | failed | 0.20665 seconds |
./spec/requests/api/v1/seance_spec.rb[1:1:1:1]                      | failed | 0.20542 seconds |
./spec/requests/api/v1/seance_spec.rb[1:1:1:2]                      | failed | 0.20636 seconds |
./spec/requests/api/v1/seance_spec.rb[1:1:2:1]                      | failed | 0.20546 seconds |
./spec/requests/api/v1/seance_spec.rb[1:1:2:2]                      | failed | 0.27413 seconds |
./spec/requests/api/v1/seance_spec.rb[1:2:1]                        | failed | 0.22612 seconds |
./spec/requests/api/v1/seance_spec.rb[1:2:2]                        | failed | 0.19976 seconds |
./spec/requests/api/v1/seance_spec.rb[1:2:3]                        | failed | 0.19611 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:1:1:1:1]                   | failed | 0.04076 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:1:2:1:1]                   | failed | 0.04502 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:1:2:2:1]                   | failed | 0.04017 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:2:1:1:1]                   | failed | 0.00277 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:2:1:2:1]                   | failed | 0.00284 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:2:2:1:1]                   | failed | 0.00364 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:2:2:2:1]                   | failed | 0.00317 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:2:2:3:1]                   | failed | 0.00392 seconds |
./spec/requests/api/v1/spreads_spec.rb[1:2:3:1:1]                   | failed | 0.0036 seconds  |
./spec/requests/api/v1/spreads_spec.rb[1:2:3:2:1]                   | failed | 0.00398 seconds |
./spec/requests/api/v1/subscriptions_spec.rb[1:1:1:1:1]             | failed | 0.04304 seconds |
./spec/requests/api/v1/subscriptions_spec.rb[1:1:1:2:1]             | failed | 0.04484 seconds |
./spec/requests/api/v1/subscriptions_spec.rb[1:1:2:1:1]             | failed | 0.04069 seconds |
./spec/requests/api/v1/subscriptions_spec.rb[1:1:2:2:1]             | failed | 0.04676 seconds |
./spec/requests/api/v1/subscriptions_spec.rb[1:2:1:1:1]             | failed | 0.00292 seconds |
./spec/requests/api/v1/subscriptions_spec.rb[1:2:1:2:1]             | failed | 0.04571 seconds |
./spec/requests/api/v1/subscriptions_spec.rb[1:2:2:1:1]             | failed | 0.00286 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:1:1:1:1]               | failed | 0.04496 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:1:2:1:1]               | failed | 0.04147 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:1:2:2:1]               | failed | 0.04372 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:2:1:1:1]               | failed | 0.07082 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:2:1:2:1]               | failed | 0.06661 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:2:2:1:1]               | failed | 0.06396 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:2:2:2:1]               | failed | 0.04722 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:2:2:3:1]               | failed | 0.0469 seconds  |
./spec/requests/api/v1/tarot_cards_spec.rb[1:2:3:1:1]               | failed | 0.04335 seconds |
./spec/requests/api/v1/tarot_cards_spec.rb[1:2:3:2:1]               | failed | 0.04186 seconds |
./spec/requests/cards_spec.rb[1:1:1:1:1]                            | failed | 0.03782 seconds |
./spec/requests/cards_spec.rb[1:1:1:2:1]                            | failed | 0.03548 seconds |
./spec/requests/rate_limiting_spec.rb[1:1:1]                        | failed | 0.00342 seconds |
./spec/requests/rate_limiting_spec.rb[1:1:2]                        | failed | 0.00339 seconds |
./spec/requests/rate_limiting_spec.rb[1:2:1]                        | failed | 0.00326 seconds |
./spec/requests/rate_limiting_spec.rb[1:2:2]                        | failed | 0.00321 seconds |
./spec/requests/rate_limiting_spec.rb[1:3:1]                        | failed | 0.00372 seconds |
./spec/requests/rate_limiting_spec.rb[1:3:2]                        | failed | 0.00347 seconds |
./spec/serializers/reading_serializer_spec.rb[1:1:1]                | failed | 0.00326 seconds |
./spec/serializers/reading_serializer_spec.rb[1:1:2]                | failed | 0.00298 seconds |
./spec/serializers/reading_serializer_spec.rb[1:1:3]                | failed | 0.00276 seconds |
./spec/serializers/reading_serializer_spec.rb[1:1:4]                | failed | 0.00268 seconds |
./spec/serializers/reading_serializer_spec.rb[1:1:5]                | failed | 0.00299 seconds |
./spec/serializers/reading_serializer_spec.rb[1:2:1]                | failed | 0.00265 seconds |
./spec/serializers/reading_serializer_spec.rb[1:2:2]                | failed | 0.0026 seconds  |
./spec/serializers/reading_serializer_spec.rb[1:2:3]                | failed | 0.00275 seconds |
./spec/serializers/reading_serializer_spec.rb[1:3:1]                | failed | 0.00275 seconds |
./spec/serializers/reading_serializer_spec.rb[1:3:2]                | failed | 0.00353 seconds |
./spec/serializers/reading_serializer_spec.rb[1:3:3]                | failed | 0.00258 seconds |
./spec/serializers/reading_serializer_spec.rb[1:3:4]                | failed | 0.00262 seconds |
./spec/serializers/spread_serializer_spec.rb[1:1:1]                 | failed | 0.00237 seconds |
./spec/serializers/spread_serializer_spec.rb[1:1:2]                 | failed | 0.00237 seconds |
./spec/serializers/spread_serializer_spec.rb[1:1:3]                 | failed | 0.00252 seconds |
./spec/serializers/spread_serializer_spec.rb[1:1:4]                 | failed | 0.00252 seconds |
./spec/serializers/spread_serializer_spec.rb[1:2:1]                 | failed | 0.00256 seconds |
./spec/serializers/spread_serializer_spec.rb[1:2:2]                 | failed | 0.00264 seconds |
./spec/serializers/spread_serializer_spec.rb[1:3:1]                 | failed | 0.00268 seconds |
./spec/serializers/spread_serializer_spec.rb[1:3:2]                 | failed | 0.00332 seconds |
./spec/serializers/spread_serializer_spec.rb[1:4:1]                 | failed | 0.00302 seconds |
./spec/services/astrology_service_spec.rb[1:1:1:1]                  | passed | 0.00087 seconds |
./spec/services/astrology_service_spec.rb[1:1:1:2]                  | passed | 0.00098 seconds |
./spec/services/astrology_service_spec.rb[1:1:1:3]                  | passed | 0.00086 seconds |
./spec/services/astrology_service_spec.rb[1:1:1:4]                  | passed | 0.00092 seconds |
./spec/services/astrology_service_spec.rb[1:1:1:5]                  | passed | 0.001 seconds   |
./spec/services/astrology_service_spec.rb[1:1:1:6]                  | passed | 0.0009 seconds  |
./spec/services/astrology_service_spec.rb[1:1:1:7]                  | passed | 0.00152 seconds |
./spec/services/astrology_service_spec.rb[1:1:1:8]                  | passed | 0.00116 seconds |
./spec/services/astrology_service_spec.rb[1:1:2:1]                  | passed | 0.00088 seconds |
./spec/services/astrology_service_spec.rb[1:2:1]                    | passed | 0.00121 seconds |
./spec/services/astrology_service_spec.rb[1:2:2]                    | passed | 0.00141 seconds |
./spec/services/astrology_service_spec.rb[1:2:3]                    | passed | 0.00085 seconds |
./spec/services/astrology_service_spec.rb[1:2:4]                    | passed | 0.00093 seconds |
./spec/services/astrology_service_spec.rb[1:2:5]                    | passed | 0.00116 seconds |
./spec/services/astrology_service_spec.rb[1:2:6]                    | passed | 0.00084 seconds |
./spec/services/astrology_service_spec.rb[1:2:7]                    | passed | 0.00121 seconds |
./spec/services/astrology_service_spec.rb[1:2:8]                    | passed | 0.00097 seconds |
./spec/services/astrology_service_spec.rb[1:2:9]                    | passed | 0.00101 seconds |
./spec/services/astrology_service_spec.rb[1:2:10]                   | passed | 0.00088 seconds |
./spec/services/astrology_service_spec.rb[1:2:11]                   | passed | 0.00086 seconds |
./spec/services/astrology_service_spec.rb[1:2:12]                   | passed | 0.00087 seconds |
./spec/services/astrology_service_spec.rb[1:2:13]                   | passed | 0.00111 seconds |
./spec/services/astrology_service_spec.rb[1:3:1]                    | passed | 0.00088 seconds |
./spec/services/astrology_service_spec.rb[1:3:2]                    | passed | 0.0008 seconds  |
./spec/services/astrology_service_spec.rb[1:3:3]                    | passed | 0.00089 seconds |
./spec/services/astrology_service_spec.rb[1:4:1]                    | passed | 0.00092 seconds |
./spec/services/astrology_service_spec.rb[1:4:2]                    | passed | 0.00087 seconds |
./spec/services/astrology_service_spec.rb[1:4:3]                    | passed | 0.00099 seconds |
./spec/services/astrology_service_spec.rb[1:4:4]                    | passed | 0.00093 seconds |
./spec/services/cache_service_spec.rb[1:1:1]                        | passed | 0.00157 seconds |
./spec/services/cache_service_spec.rb[1:2:1]                        | passed | 0.00482 seconds |
./spec/services/cache_service_spec.rb[1:3:1]                        | passed | 0.00154 seconds |
./spec/services/cache_service_spec.rb[1:4:1]                        | passed | 0.00162 seconds |
./spec/services/cache_service_spec.rb[1:4:2]                        | passed | 0.00162 seconds |
./spec/services/cache_service_spec.rb[1:4:3]                        | passed | 0.00175 seconds |
./spec/services/cache_service_spec.rb[1:5:1]                        | passed | 0.00186 seconds |
./spec/services/database_healthcheck_spec.rb[1:1:1:1]               | failed | 0.00186 seconds |
./spec/services/database_healthcheck_spec.rb[1:1:2:1]               | failed | 0.00162 seconds |
./spec/services/database_healthcheck_spec.rb[1:1:3:1]               | failed | 0.00167 seconds |
./spec/services/database_healthcheck_spec.rb[1:2:1:1]               | failed | 0.00164 seconds |
./spec/services/database_healthcheck_spec.rb[1:2:2:1]               | failed | 0.00174 seconds |
./spec/services/database_healthcheck_spec.rb[1:2:3:1]               | failed | 0.00154 seconds |
./spec/services/database_healthcheck_spec.rb[1:3:1:1]               | failed | 0.00252 seconds |
./spec/services/database_healthcheck_spec.rb[1:3:2:1]               | failed | 0.00211 seconds |
./spec/services/database_healthcheck_spec.rb[1:3:3:1]               | failed | 0.002 seconds   |
./spec/services/interpretation_service_spec.rb[1:1:1]               | failed | 0.00371 seconds |
./spec/services/interpretation_service_spec.rb[1:1:2]               | failed | 0.00251 seconds |
./spec/services/interpretation_service_spec.rb[1:2:1]               | failed | 0.0029 seconds  |
./spec/services/interpretation_service_spec.rb[1:2:2:1]             | failed | 0.00306 seconds |
./spec/services/interpretation_service_spec.rb[1:2:3:1]             | failed | 0.00257 seconds |
./spec/services/interpretation_service_spec.rb[1:3:1]               | failed | 0.00288 seconds |
./spec/services/interpretation_service_spec.rb[1:4:1]               | failed | 0.00588 seconds |
./spec/services/interpretation_service_spec.rb[1:4:2:1]             | failed | 0.00307 seconds |
./spec/services/interpretation_service_spec.rb[1:4:3:1]             | failed | 0.00411 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:1:1:1]         | passed | 0.00148 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:1:1:2]         | passed | 0.00172 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:1:1:3]         | passed | 0.00148 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:1:1:4]         | passed | 0.0015 seconds  |
./spec/services/isolated/astrology_service_spec.rb[1:2:1]           | passed | 0.00143 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:2:2]           | passed | 0.0014 seconds  |
./spec/services/isolated/astrology_service_spec.rb[1:2:3]           | passed | 0.00132 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:2:4]           | passed | 0.00139 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:3:1]           | passed | 0.00152 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:4:1]           | passed | 0.00134 seconds |
./spec/services/isolated/astrology_service_spec.rb[1:4:2]           | passed | 0.0021 seconds  |
./spec/services/isolated/numerology_service_spec.rb[1:1:1]          | passed | 0.00157 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:1:2]          | passed | 0.00187 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:1:3]          | passed | 0.0016 seconds  |
./spec/services/isolated/numerology_service_spec.rb[1:1:4]          | failed | 0.00188 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:1:5]          | failed | 0.00194 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:2:1]          | passed | 0.00157 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:2:2]          | passed | 0.00138 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:2:3]          | passed | 0.00139 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:2:4]          | passed | 0.00186 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:3:1]          | passed | 0.00133 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:3:2]          | passed | 0.00138 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:3:3]          | passed | 0.00136 seconds |
